Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,
OECD average,51.8,51.7,48.5,46.7,46.6,47.0,46.7,46.8,47.0,46.8,47.3,46.5,45.0,44.0,43.7,43.6,44.5,45.2,44.8,40.4,39.5,39.6,45.1,45.1,42.3,40.2,40.2,39.7,39.0,39.1,39.9,40.2,40.6,40.1,39.1,38.3,38.0,38.3,38.8,39.3,39.5,37.2,36.1,35.9,OECD
Australia,65.3,59.2,57.4,57.7,60.1,62.1,61.8,60.2,61.1,62.2,63.0,61.7,61.8,62.4,62.8,64.2,64.5,65.0,65.5,61.7,61.5,60.9,60.1,55.9,54.7,54.3,57.1,59.5,59.1,57.6,58.7,59.8,61.1,60.6,60.3,61.2,61.6,62.3,62.9,63.3,63.6,60.7,59.8,60.4,AUS
Austria,..,..,..,..,62.3,61.2,59.4,58.6,57.4,58.5,57.6,56.2,56.1,55.7,56.0,56.8,58.2,59.6,59.5,57.3,57.9,59.8,..,..,..,..,56.1,53.2,51.8,50.7,50.3,49.1,48.1,47.2,47.4,46.5,47.8,49.4,49.9,51.5,52.2,51.7,49.4,50.1,AUT
Belgium,33.3,33.4,32.6,29.8,29.7,28.9,29.4,28.5,29.2,27.5,33.7,31.8,32.2,29.9,30.1,29.7,30.4,29.9,29.7,27.4,27.3,27.7,27.5,29.3,30.3,26.3,25.3,24.2,22.6,21.8,22.6,23.4,26.7,25.0,26.5,24.7,25.4,25.2,24.7,25.0,25.0,23.2,23.1,24.2,BEL
Canada,62.6,57.1,54.4,53.4,54.1,54.3,53.2,52.7,52.9,55.3,56.7,56.5,57.3,57.7,57.5,56.6,57.7,59.1,59.1,53.9,53.4,54.5,59.9,57.6,55.1,53.3,53.4,53.3,52.1,50.2,51.9,53.8,55.7,56.2,57.6,58.5,58.2,58.7,59.3,59.8,60.3,57.2,56.6,56.4,CAN
Chile,..,..,..,..,..,..,42.4,41.0,39.4,35.9,34.2,33.2,32.7,32.1,31.9,31.6,32.5,32.7,34.1,31.2,36.6,37.6,..,..,..,..,..,..,21.4,22.1,21.1,18.6,18.2,17.5,16.8,17.3,18.1,18.6,18.9,19.6,20.2,19.8,23.8,25.3,CHL
Czech Republic,..,..,..,55.5,55.2,54.5,53.9,51.9,49.8,45.6,42.8,40.5,38.0,35.1,31.6,31.2,31.4,32.8,32.3,31.1,29.6,29.2,..,..,..,37.9,39.4,38.3,37.3,36.1,35.8,34.3,33.6,31.5,29.2,27.6,25.4,23.3,23.7,23.9,23.5,21.7,20.6,19.9,CZE
Denmark,67.8,67.3,64.1,60.8,64.8,71.0,69.7,72.5,66.7,69.5,70.3,64.3,65.5,61.5,63.4,63.9,65.0,66.5,67.4,62.2,56.7,56.6,62.2,62.2,62.1,59.7,59.1,60.9,62.0,63.4,66.1,62.8,64.0,59.0,61.4,57.6,61.1,60.5,64.1,64.0,65.3,62.8,59.5,58.5,DNK
Estonia,59.4,58.3,57.0,53.7,55.3,51.1,46.5,47.4,43.7,39.5,38.6,39.6,36.0,37.2,34.4,34.4,37.6,39.7,40.6,32.1,28.8,35.2,43.4,41.2,36.8,36.2,39.0,33.2,32.4,33.9,33.2,28.0,27.0,24.6,21.6,22.6,21.5,25.0,26.1,30.0,33.2,27.0,23.9,29.2,EST
Finland,58.1,51.1,41.9,37.7,35.1,38.4,39.5,41.3,42.9,45.2,45.7,46.4,44.6,43.7,43.2,43.7,46.7,47.9,47.8,35.6,40.8,43.3,52.2,46.0,37.1,31.0,28.5,28.2,29.4,32.7,34.1,38.2,39.9,40.5,40.1,39.0,39.3,40.4,41.4,44.7,45.0,41.6,40.1,41.3,FIN
France,39.7,35.1,34.3,30.7,28.2,28.7,28.2,26.8,27.7,29.9,31.4,32.9,33.9,34.6,34.1,33.7,33.4,34.1,34.4,32.7,33.4,32.9,32.0,29.4,28.0,26.2,24.1,23.6,22.9,21.9,22.8,23.3,25.2,25.6,25.9,28.1,27.4,26.7,26.3,27.9,28.3,28.3,27.2,26.9,FRA
Germany,58.7,60.4,58.1,55.4,53.9,52.1,50.8,49.3,50.5,49.8,49.7,49.3,46.4,43.8,43.7,44.9,46.3,48.2,49.7,48.6,49.0,50.2,54.0,54.4,52.1,49.7,48.6,45.9,43.0,42.1,42.6,44.5,44.6,44.7,43.2,41.1,40.2,40.1,41.6,43.5,44.5,44.4,44.5,46.1,DEU
Greece,37.4,36.0,35.6,34.4,33.5,33.3,31.5,30.1,34.2,31.8,31.9,30.4,31.5,30.9,32.3,30.1,29.7,29.2,28.5,27.7,24.5,19.6,23.8,22.6,21.8,21.1,20.6,20.3,20.0,19.4,22.2,22.1,22.0,21.8,21.4,19.8,21.3,19.8,18.7,18.7,18.5,18.1,16.2,12.9,GRC
Hungary,..,..,37.1,32.7,32.2,35.3,35.4,36.2,37.5,37.8,36.0,34.4,31.2,29.7,26.3,24.4,24.5,24.2,23.2,19.9,20.0,19.9,..,..,33.7,30.3,29.5,27.0,25.2,26.2,30.7,30.4,28.8,26.9,25.8,23.7,20.8,19.3,18.8,17.8,16.8,16.3,16.6,16.7,HUN
Iceland,..,56.6,55.3,50.9,50.4,55.4,54.6,54.3,59.7,63.3,66.1,66.6,59.0,68.5,65.1,68.8,70.4,73.6,70.5,56.7,58.5,59.0,..,56.5,53.6,53.9,53.1,54.5,55.1,57.2,63.5,67.0,70.5,67.0,59.8,67.7,67.5,74.5,75.6,75.0,73.9,67.0,65.7,67.8,ISL
Ireland,43.1,39.7,37.5,35.6,36.3,39.5,38.4,40.8,47.0,51.5,53.4,52.5,49.2,49.1,50.0,50.3,53.6,52.5,47.5,34.1,28.8,25.9,39.6,36.4,34.2,33.1,30.6,35.0,34.2,35.7,40.7,44.7,45.1,43.7,42.4,43.1,42.3,45.4,45.0,47.1,45.5,38.5,32.6,30.4,IRL
Israel*,25.0,26.1,25.9,28.7,30.1,30.6,29.9,29.1,27.8,27.3,26.9,25.7,23.5,22.8,23.9,25.3,25.2,26.1,26.5,24.6,24.7,24.7,22.0,22.1,22.5,24.4,27.7,28.7,29.2,28.6,27.8,28.3,29.6,28.5,25.9,26.1,26.8,28.0,28.1,28.3,28.8,29.1,29.3,28.5,ISR
Italy,34.0,33.3,31.7,36.5,34.5,33.6,33.1,33.5,33.5,33.1,33.2,32.6,32.0,31.2,31.2,29.9,30.6,29.6,29.1,26.1,24.3,23.1,25.4,25.0,23.6,23.2,21.8,20.9,20.4,20.3,20.7,21.3,22.1,22.1,21.2,20.6,23.1,20.8,20.1,19.5,19.4,17.0,16.5,15.5,ITA
Japan,41.4,43.0,44.6,45.3,45.4,45.1,45.6,46.0,44.8,42.8,42.5,41.6,41.0,40.0,39.4,40.1,40.8,41.3,41.0,38.7,37.9,38.0,43.0,43.9,44.6,44.2,44.6,44.4,44.4,44.7,44.3,42.9,43.0,42.4,41.0,40.5,40.6,41.7,42.0,41.5,41.8,41.2,40.5,40.2,JPN
Korea,25.7,28.3,28.7,27.1,28.9,28.8,28.1,26.5,22.1,23.0,24.6,24.3,25.6,24.8,25.3,23.5,21.4,20.5,18.5,18.0,17.9,18.1,38.5,40.0,39.6,39.1,39.3,39.6,38.6,37.2,31.5,31.7,33.7,35.1,36.5,36.0,36.3,35.5,32.3,30.4,28.6,27.4,27.7,27.7,KOR
Luxembourg,44.5,54.9,49.6,47.3,43.8,39.6,38.5,37.2,35.1,33.7,35.3,34.2,36.1,28.0,26.0,28.4,25.4,26.5,27.0,29.1,22.1,22.8,42.0,48.8,49.0,44.0,41.8,36.8,35.3,32.1,31.0,29.5,28.3,30.3,28.4,26.1,20.5,21.3,21.2,18.4,20.6,24.2,20.3,18.5,LUX
Mexico,..,67.5,68.6,69.7,67.9,65.2,65.7,66.9,67.4,67.3,64.7,63.0,60.6,59.0,59.8,57.6,59.2,57.8,57.9,53.9,56.2,54.6,..,32.5,33.1,33.6,32.8,31.6,31.6,32.9,34.2,34.2,34.0,32.3,31.1,29.6,29.7,30.8,31.8,31.5,31.5,28.8,29.8,29.5,MEX
Netherlands,55.6,56.7,57.5,56.0,55.8,57.7,59.4,62.6,62.9,65.9,67.9,70.8,70.1,65.5,62.8,62.4,64.1,66.9,67.8,65.4,62.5,62.7,53.4,54.6,56.3,55.0,55.0,54.8,56.8,59.3,61.4,64.8,65.1,69.2,69.0,63.8,61.3,61.0,61.5,64.0,65.7,65.2,63.5,64.4,NLD
New Zealand,61.9,56.3,54.9,55.7,58.8,62.4,61.5,60.0,56.9,56.6,56.3,58.1,59.0,58.7,59.9,59.5,61.0,60.5,58.2,53.9,51.8,51.3,56.3,52.6,51.1,50.8,52.9,55.3,56.1,55.2,53.4,51.6,52.2,52.7,53.5,53.3,52.6,53.4,55.3,55.9,53.8,49.2,48.3,48.3,NZL
Norway,56.0,51.5,50.3,49.6,50.2,51.1,54.5,58.2,60.5,60.2,61.0,57.9,56.6,55.2,54.1,53.3,53.2,54.0,57.7,52.0,51.3,50.5,50.7,48.9,47.3,45.8,46.6,47.3,50.0,51.8,55.3,55.2,55.0,55.0,57.1,55.4,54.7,52.5,53.0,56.3,58.3,54.4,52.7,52.4,NOR
Poland,..,..,36.5,33.3,31.3,31.1,32.0,33.0,32.2,27.2,27.3,24.2,22.1,22.1,23.0,23.6,26.9,29.2,31.0,30.4,30.3,29.6,..,..,28.2,25.9,24.8,23.5,23.8,24.7,25.2,21.4,21.8,20.0,17.9,17.0,17.0,18.1,21.0,22.4,23.7,23.2,22.1,20.1,POL
Portugal,61.8,60.2,54.2,48.1,45.2,42.4,42.1,44.1,46.1,46.5,47.4,48.0,47.2,42.5,41.2,40.5,39.8,39.2,38.5,33.2,30.4,29.3,47.5,46.6,41.6,37.9,35.7,32.7,32.1,34.2,38.0,37.5,36.0,37.0,36.5,34.4,32.5,31.4,31.6,30.6,30.8,29.4,26.5,24.9,PRT
Slovak Republic,..,..,..,..,38.0,38.4,40.4,40.0,38.0,32.9,29.8,29.2,29.2,29.7,28.4,28.1,29.0,30.9,30.8,26.7,23.6,25.0,..,..,..,..,30.7,31.1,33.1,32.7,32.1,29.0,28.2,26.6,25.3,25.4,24.6,23.0,22.3,24.1,21.4,18.6,17.3,15.1,SVK
Slovenia,..,..,..,..,..,..,..,..,..,..,..,..,34.4,33.7,38.8,38.1,39.2,43.2,43.0,39.1,37.6,35.7,..,..,..,..,..,..,..,..,..,..,..,..,26.5,24.3,28.6,29.8,30.3,31.4,33.2,31.0,30.0,26.9,SVN
Spain,47.5,46.8,42.9,35.8,34.4,35.1,35.0,36.0,38.0,41.8,43.2,44.2,42.8,42.8,44.5,47.7,48.6,48.5,43.2,32.4,28.2,24.2,28.7,28.3,26.3,22.8,21.8,21.8,21.4,22.5,23.6,26.8,29.0,29.7,30.1,30.5,32.0,35.8,37.7,37.0,35.7,29.1,26.5,24.0,ESP
Sweden,66.2,60.3,50.3,40.8,40.0,42.0,40.7,40.4,42.5,44.8,47.9,48.9,48.6,46.1,44.6,43.0,45.0,47.1,46.9,38.0,37.9,39.9,66.0,61.1,54.0,44.1,42.7,43.0,40.0,39.0,40.7,42.7,45.4,48.4,47.3,46.0,43.3,43.6,44.6,46.5,45.9,38.8,39.0,40.9,SWE
Switzerland,..,69.0,65.4,64.4,59.8,61.3,64.6,63.5,67.3,64.0,66.5,64.5,65.4,64.6,62.6,60.9,64.6,65.4,63.6,60.9,64.1,64.0,..,67.9,64.7,64.9,60.8,58.8,61.9,62.2,59.0,65.6,63.5,63.3,65.4,62.3,61.1,58.8,62.0,59.7,61.2,62.4,60.9,61.7,CHE
Turkey,59.9,58.6,56.5,53.4,55.5,52.9,54.2,53.7,51.8,51.2,49.7,46.7,42.4,39.7,40.8,41.6,41.8,41.5,41.3,39.0,40.2,43.4,33.5,35.6,32.6,26.3,31.0,29.7,30.3,27.4,27.7,28.6,24.8,24.4,24.0,21.7,19.8,19.4,19.3,19.3,19.8,19.3,20.3,21.2,TUR
United Kingdom,74.2,68.7,62.8,60.1,60.7,61.0,61.9,62.8,63.1,63.0,64.0,63.4,62.7,61.4,61.9,60.7,58.6,58.0,57.6,52.5,51.3,51.1,65.9,63.7,60.0,57.6,56.9,56.9,58.5,58.8,58.6,58.6,59.1,58.7,59.2,57.9,58.2,56.7,56.6,54.8,55.0,51.2,50.1,49.2,GBR
United States,63.5,60.3,59.7,60.2,61.0,61.5,60.1,60.1,60.8,61.0,61.9,59.4,57.1,55.3,55.5,55.2,56.2,54.4,52.3,46.7,44.9,46.0,56.1,54.0,53.7,54.3,55.3,55.1,55.2,55.9,57.2,57.0,57.4,56.0,54.3,52.5,52.2,52.6,52.3,51.8,50.2,47.0,45.1,44.9,USA
Brazil,..,..,..,..,..,..,..,..,..,..,..,62.0,62.5,61.6,63.0,63.3,63.0,62.9,63.3,61.4,..,..,..,..,..,..,..,..,..,..,..,..,..,39.7,40.8,39.9,41.7,41.9,42.2,42.7,43.1,41.5,..,..,BRA
China,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,CHN
India,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IND
Indonesia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IDN
Russian Federation,..,..,49.8,48.0,45.9,44.4,40.7,35.2,31.3,38.0,37.8,36.9,37.2,35.5,35.6,35.8,35.7,37.5,41.8,38.9,39.9,39.8,..,..,43.5,40.8,37.4,36.4,34.1,30.2,27.0,30.0,30.6,29.4,30.4,29.1,28.5,29.2,29.6,31.3,33.3,32.2,32.0,31.7,RUS
South Africa,..,..,..,..,..,..,..,..,..,..,..,18.0,17.6,15.6,16.6,18.1,18.5,18.8,19.5,16.9,15.0,14.8,..,..,..,..,..,..,..,..,..,..,..,14.0,13.1,11.6,11.3,12.1,13.6,12.6,13.6,12.0,10.6,10.5,ZAF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
.. Not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"*The statistical data for Israel are supplied by and under the responsibility of the relevant Israeli authorities. The use of such data by the OECD is without prejudice to the status of the Golan Heights, East Jerusalem and Israeli settlements in the West Bank under the terms of international law.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: OECD Employment Database 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
