Country,1990,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,1990,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,
OECD average,71.9,71.7,71.5,71.4,71.4,71.3,71.1,70.9,70.6,70.5,70.7,70.7,70.8,70.9,70.4,69.9,69.7,49.9,49.7,49.8,50.1,50.7,51.0,51.1,51.5,51.6,51.8,52.4,52.8,53.0,53.1,53.3,53.3,53.3,OECD
Australia,73.9,73.6,73.1,72.9,72.4,72.3,71.9,71.8,71.5,71.5,72.1,72.3,72.6,72.7,72.3,72.5,72.3,53.7,53.8,53.7,53.9,53.9,54.7,55.1,55.2,55.9,55.7,57.0,57.6,58.2,58.6,58.8,58.7,59.0,AUS
Austria,70.8,69.9,69.6,69.3,69.3,68.9,68.4,68.5,68.5,67.0,67.5,68.1,69.1,68.7,68.2,67.9,68.0,48.8,48.3,48.5,48.6,48.9,49.0,49.5,50.5,51.1,50.8,51.8,52.8,53.5,54.1,54.8,54.6,54.8,AUT
Belgium,61.2,60.9,60.7,60.6,61.2,61.5,60.5,60.8,60.5,61.1,61.4,60.9,61.1,60.8,60.4,60.8,59.7,40.5,40.6,41.0,41.7,43.2,43.6,41.9,43.2,43.6,44.5,45.7,45.8,46.5,46.9,47.0,47.7,47.0,BEL
Canada,72.5,72.2,72.2,72.1,72.4,72.3,72.3,73.0,73.4,73.2,72.8,72.3,72.5,72.8,71.9,71.7,71.5,57.5,57.5,57.8,58.4,58.9,59.4,59.7,60.9,61.9,61.9,61.6,61.8,62.5,62.7,62.5,62.4,62.3,CAN
Chile,..,75.4,74.7,74.7,74.3,73.3,72.5,71.8,71.5,70.7,70.4,71.4,71.4,71.8,71.0,72.1,72.7,..,33.9,34.6,35.0,35.3,34.9,34.0,33.8,35.1,36.3,37.2,38.3,39.1,40.9,41.3,45.3,47.4,CHL
Czech Republic,71.5,71.4,71.1,70.8,70.6,69.8,69.4,69.4,68.7,68.4,68.7,68.6,68.3,68.2,68.3,68.0,67.6,52.3,51.8,51.8,52.0,52.1,51.6,51.3,51.0,50.8,50.5,50.6,50.5,49.8,49.3,49.5,49.3,49.5,CZE
Denmark,72.1,71.9,72.1,71.1,71.8,71.1,70.9,71.1,71.4,71.6,71.1,71.1,70.9,71.2,70.2,69.1,68.4,57.5,58.7,59.0,59.5,60.0,60.2,59.7,60.1,59.8,60.7,60.4,60.9,60.7,60.9,60.6,59.8,59.6,DNK
Estonia,71.4,70.2,70.9,69.3,68.3,68.1,67.3,66.2,66.6,65.9,64.7,67.1,68.0,68.6,67.8,67.0,68.2,53.3,53.2,53.1,52.8,51.9,52.1,52.2,51.5,52.1,52.2,52.8,54.7,54.0,54.8,55.0,55.3,56.1,EST
Finland,70.0,69.9,69.2,69.6,70.1,70.5,70.7,70.2,70.1,69.6,69.5,70.2,70.3,71.0,69.4,69.4,69.7,60.9,61.1,60.7,61.1,62.5,63.3,63.6,64.0,63.4,63.3,64.2,64.6,65.1,65.2,64.7,63.7,63.6,FIN
France,63.4,63.7,63.3,63.0,63.3,63.0,62.7,62.9,63.1,62.9,62.6,62.4,62.2,62.2,62.3,62.1,61.8,48.2,48.6,48.2,48.6,48.9,49.1,48.9,49.1,50.5,50.7,50.7,50.8,51.1,51.3,51.7,51.8,51.7,FRA
Germany,68.5,68.2,68.0,68.2,67.3,66.6,66.3,65.5,64.8,64.8,66.3,66.4,66.4,66.4,66.3,66.2,66.6,47.1,47.4,47.8,48.2,49.0,49.0,49.3,49.4,49.5,49.8,51.1,52.0,52.4,52.5,52.9,53.2,54.1,DEU
Greece,64.4,64.2,62.9,64.0,63.2,62.2,60.9,64.3,64.8,64.8,64.8,64.8,64.8,64.9,64.5,64.2,62.9,35.5,36.6,36.2,38.9,39.2,38.7,37.6,40.2,40.9,42.1,42.2,42.5,42.5,42.6,43.4,44.1,43.9,GRC
Hungary,59.0,58.4,57.6,59.5,60.7,61.1,60.9,60.8,61.4,61.2,61.7,62.4,62.5,62.0,61.8,62.1,62.7,40.5,40.0,39.3,44.0,45.1,45.5,45.4,45.8,46.9,47.0,47.8,48.2,48.0,47.8,48.0,49.2,49.4,HUN
Iceland,81.0,79.7,79.4,80.3,81.1,81.3,81.5,80.4,80.6,79.7,80.5,82.2,82.1,81.7,84.7,84.4,83.7,70.3,69.2,68.4,69.7,70.8,71.3,71.1,70.5,71.7,69.8,71.0,71.5,71.7,70.9,77.1,77.6,77.0,ISL
Ireland,68.2,68.0,68.0,69.9,71.1,71.5,71.7,71.0,70.8,71.5,72.4,73.4,73.6,73.2,71.3,69.4,68.4,39.8,41.4,42.2,44.3,46.5,47.8,48.1,49.0,49.3,49.8,51.9,53.1,54.6,54.4,54.0,53.5,53.3,IRL
Israel*,62.9,62.1,61.6,61.0,60.7,60.8,60.7,60.2,60.1,60.6,60.7,61.1,61.8,62.0,61.7,62.2,62.3,45.6,45.6,45.8,46.3,47.3,48.2,48.4,48.4,49.1,49.6,50.0,50.4,51.1,51.3,52.3,52.7,52.6,ISR
Italy,62.7,62.4,62.2,62.3,62.2,62.2,62.0,62.0,62.3,61.3,61.0,61.0,60.7,60.6,59.9,59.4,59.1,33.5,33.9,34.1,34.8,35.3,35.8,36.4,36.8,37.1,38.3,37.9,38.1,38.0,38.7,38.3,38.2,38.5,ITA
Japan,77.6,77.7,77.7,77.3,76.9,76.4,75.7,74.7,74.1,73.4,73.3,73.2,73.1,72.8,72.0,71.6,71.1,50.0,50.0,50.4,50.1,49.6,49.3,49.2,48.5,48.4,48.2,48.4,48.5,48.4,48.4,48.6,49.8,48.3,JPN
Korea,76.4,76.2,76.1,75.0,74.4,74.4,74.3,75.0,74.7,75.0,74.6,74.1,74.0,73.5,73.1,73.0,73.1,48.4,48.9,49.8,47.1,47.6,48.8,49.3,49.8,49.0,49.9,50.1,50.3,50.2,50.0,49.2,49.5,49.7,KOR
Luxembourg,66.4,65.4,64.7,64.6,64.3,66.1,65.7,66.5,65.1,64.9,65.1,60.4,61.3,64.1,66.6,65.8,65.0,35.9,37.0,38.1,38.5,40.7,41.4,42.4,43.5,43.7,45.4,46.3,49.4,50.4,48.1,49.9,49.8,50.3,LUX
Mexico,82.8,82.8,83.4,83.4,82.8,81.8,81.1,80.7,79.9,80.6,79.8,80.7,80.2,80.2,78.6,79.4,78.4,37.7,37.6,39.6,39.4,38.4,38.9,38.0,38.7,38.1,40.4,40.6,41.7,42.4,43.0,42.2,43.2,42.7,MEX
Netherlands,71.1,71.2,71.7,72.3,72.2,72.7,72.6,72.9,72.1,71.8,71.7,71.5,72.2,72.8,72.5,71.4,70.8,49.0,49.4,50.9,51.6,52.7,53.7,53.9,55.0,54.6,55.1,55.8,56.3,57.5,58.4,58.9,58.9,59.0,NLD
New Zealand,74.1,74.5,74.3,73.6,73.4,73.6,73.8,74.6,73.8,74.5,75.0,75.6,75.6,75.2,74.6,74.4,74.6,55.8,57.2,57.1,57.0,57.3,57.4,58.3,59.0,59.4,59.9,60.9,61.4,61.8,62.1,62.2,62.1,62.5,NZL
Norway,75.2,76.5,77.7,78.4,78.0,78.0,77.7,77.4,76.6,76.4,76.2,75.6,76.0,77.1,75.6,75.0,74.1,64.0,65.8,67.2,68.2,68.5,68.9,69.2,69.6,69.0,68.8,68.7,68.4,69.5,70.7,69.8,68.7,68.7,NOR
Poland,66.8,66.2,65.9,65.4,64.5,64.1,63.8,62.9,62.2,62.3,62.8,62.1,61.9,62.7,63.4,64.1,64.5,51.5,51.0,50.3,50.0,49.6,49.7,49.5,48.6,48.0,47.8,47.7,46.6,46.3,46.6,47.3,48.2,48.4,POL
Portugal,69.0,69.3,69.4,69.8,69.5,69.8,70.2,70.5,70.0,69.7,69.4,69.7,69.5,69.4,68.3,67.9,68.0,50.3,51.1,52.3,51.8,52.1,52.9,53.6,54.2,54.7,54.8,55.6,55.8,56.3,56.2,56.0,56.3,55.2,PRT
Slovak Republic,68.9,68.7,68.3,68.5,68.3,68.2,68.9,68.3,68.3,68.3,68.3,68.1,67.7,68.3,68.1,68.5,68.3,51.5,52.3,51.8,51.5,51.9,52.6,53.0,52.6,52.9,52.5,51.3,50.7,50.5,51.1,50.3,51.8,50.4,SVK
Slovenia,..,..,..,..,..,..,..,64.1,63.5,65.9,66.0,65.7,66.4,65.6,65.5,65.3,63.7,..,..,..,..,..,..,..,51.1,50.0,52.5,52.9,53.3,53.3,53.5,53.6,53.3,52.3,SVN
