Country,1990,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,Country Code
OECD average,49.9,49.7,49.8,50.1,50.7,51,51.1,51.5,51.6,51.8,52.4,52.8,53,53.1,53.3,53.3,53.3,OECD
Australia,53.7,53.8,53.7,53.9,53.9,54.7,55.1,55.2,55.9,55.7,57,57.6,58.2,58.6,58.8,58.7,59,AUS
Austria,48.8,48.3,48.5,48.6,48.9,49,49.5,50.5,51.1,50.8,51.8,52.8,53.5,54.1,54.8,54.6,54.8,AUT
Belgium,40.5,40.6,41,41.7,43.2,43.6,41.9,43.2,43.6,44.5,45.7,45.8,46.5,46.9,47,47.7,47,BEL
Canada,57.5,57.5,57.8,58.4,58.9,59.4,59.7,60.9,61.9,61.9,61.6,61.8,62.5,62.7,62.5,62.4,62.3,CAN
Chile,..,33.9,34.6,35,35.3,34.9,34,33.8,35.1,36.3,37.2,38.3,39.1,40.9,41.3,45.3,47.4,CHL
Czech Republic,52.3,51.8,51.8,52,52.1,51.6,51.3,51,50.8,50.5,50.6,50.5,49.8,49.3,49.5,49.3,49.5,CZE
Denmark,57.5,58.7,59,59.5,60,60.2,59.7,60.1,59.8,60.7,60.4,60.9,60.7,60.9,60.6,59.8,59.6,DNK
Estonia,53.3,53.2,53.1,52.8,51.9,52.1,52.2,51.5,52.1,52.2,52.8,54.7,54,54.8,55,55.3,56.1,EST
Finland,60.9,61.1,60.7,61.1,62.5,63.3,63.6,64,63.4,63.3,64.2,64.6,65.1,65.2,64.7,63.7,63.6,FIN
France,48.2,48.6,48.2,48.6,48.9,49.1,48.9,49.1,50.5,50.7,50.7,50.8,51.1,51.3,51.7,51.8,51.7,FRA
Germany,47.1,47.4,47.8,48.2,49,49,49.3,49.4,49.5,49.8,51.1,52,52.4,52.5,52.9,53.2,54.1,DEU
Greece,35.5,36.6,36.2,38.9,39.2,38.7,37.6,40.2,40.9,42.1,42.2,42.5,42.5,42.6,43.4,44.1,43.9,GRC
Hungary,40.5,40,39.3,44,45.1,45.5,45.4,45.8,46.9,47,47.8,48.2,48,47.8,48,49.2,49.4,HUN
Iceland,70.3,69.2,68.4,69.7,70.8,71.3,71.1,70.5,71.7,69.8,71,71.5,71.7,70.9,77.1,77.6,77,ISL
Ireland,39.8,41.4,42.2,44.3,46.5,47.8,48.1,49,49.3,49.8,51.9,53.1,54.6,54.4,54,53.5,53.3,IRL
Israel*,45.6,45.6,45.8,46.3,47.3,48.2,48.4,48.4,49.1,49.6,50,50.4,51.1,51.3,52.3,52.7,52.6,ISR
Italy,33.5,33.9,34.1,34.8,35.3,35.8,36.4,36.8,37.1,38.3,37.9,38.1,38,38.7,38.3,38.2,38.5,ITA
Japan,50,50,50.4,50.1,49.6,49.3,49.2,48.5,48.4,48.2,48.4,48.5,48.4,48.4,48.6,49.8,48.3,JPN
Korea,48.4,48.9,49.8,47.1,47.6,48.8,49.3,49.8,49,49.9,50.1,50.3,50.2,50,49.2,49.5,49.7,KOR
Luxembourg,35.9,37,38.1,38.5,40.7,41.4,42.4,43.5,43.7,45.4,46.3,49.4,50.4,48.1,49.9,49.8,50.3,LUX
Mexico,37.7,37.6,39.6,39.4,38.4,38.9,38,38.7,38.1,40.4,40.6,41.7,42.4,43,42.2,43.2,42.7,MEX
Netherlands,49,49.4,50.9,51.6,52.7,53.7,53.9,55,54.6,55.1,55.8,56.3,57.5,58.4,58.9,58.9,59,NLD
