Bureau of Justice Statistics,,,,
Filename: fvsv9410at05,,,,
"Appendix table 5. Standard errors for table 1: Rape and sexual assault victimizations against females, by victim characteristics, 1994–1998, 1999–2004, and 2005–2010",,,,
"Report title: Female Victims of Sexual Violence, 1994-2010",,,,
"Data source: BJS National Crime Victimization Survey, 1994-2010",,,,
"Authors: Michael Planty and Lynn Langton, BJS; Christopher Krebs, Marcus Berzofsky and Hope Smiley-McDonald, RTI International",,,,
Refer questions to: askbjs@usdoj.gov 202-307-0765,,,,
Date of release: 03/07/13,,,,
 ,,,,
"Appendix table 5. Standard errors for table 1: Rape and sexual assault victimizations against females, by victim characteristics, 1994–1998, 1999–2004, and 2005–2010",,,,
,,"Rate per 1,000 females",,
Victim characteristic,,1994–1998,1999–2004,2005–2010
,Total,0.2,0.1,0.1
Age,,,,
,12–17,0.8,0.6,0.5
,18–34,0.4,0.3,0.3
,35–64,0.2,0.1,0.1
,65 or older,0.1,0.1,0.1
Race/Hispanic origin,,,,
,White,0.2,0.2,0.2
,Black,0.4,0.4,0.4
,Hispanic/Latina,0.5,0.3,0.3
,American Indian/Alaska native,2.6,2.1,2.3
,Asian/Pacific Islander,0.6,0.4,0.3
,Two or more races,~,3.1,1.8
Marital status,,,,
,Never married,0.5,0.3,0.3
,Married,0.1,0.1,0.1
,Widowed,0.2,0.1,0.2
,Divorced or separated,0.7,0.5,0.5
Household income,,,,
,"Less than $25,000",0.3,0.3,0.4
,"$25,000–$49,999",0.3,0.2,0.3
,"$50,000 or more",0.3,0.2,0.2
,Unknown,0.4,0.2,0.2
Location of residence,,,,
,Urban,0.3,0.3,0.2
,Suburban,0.2,0.2,0.2
,Rural,0.3,0.2,0.4
~Not applicable.,,,,
"Source: Bureau of Justice Statistics, National Crime Victimization Survey, 1994–2010.",,,,
